Artist Name,Class
Marina Maximilian,9
The Black Keys,6
Royal & the Serpent,10
Detroit Blues Band,2
Coast Contra,5
Beck,10
Shadow and Light,0
Within The Ruins,8
Crazy Cavan,10
Day Sulan,5
Dierks Bentley,4
Elderbrook,6
Alter Bridge,8
Thieves Like Us,6
Kelsea Ballerini,4
Kenny Chesney,4
DJ Enimoney,9
Attawalpa,6
Foo Fighters,10
The Collective Projekt,0
Mohammed Rafi,3
Die Apokalyptischen Reiter,8
Volbeat,10
Danny Weissfeld,9
Metric,10
Tyla Yaweh,10
Underoath,8
Adi-Keshet Cohen,6
Human Impact,8
a crowd of rebellion,10
Planet of Zeus,8
Arlo Guthrie,10
Give a Little Love (feat. Sufjan Stevens),0
Derek & The Dominos,10
Our Lady Peace,10
Reeshabh Purohit,0
Johnny Cosmic,10
Sonna,5
Urban Dance Squad,10
Betcha,1
ED.,6
Corey Harper,0
James Taylor,10
Bickram Ghosh,0
Kala Ramnath,0
Greta Van Fleet,10
Thornhill,8
J.I the Prince of N.Y,5
Cody Jinks,10
R. D. Burman,3
R.B James,7
Swiss Portrait,6
The Wallflowers,10
Hanan Ben Ari,9
Black Mountain,10
Limp Bizkit,8
Garbage,10
The Cardigans,6
Polo G,9
Sarcastic Sounds,6
Evergrey,8
Bruno Mars,9
Anderson .Paak,9
Silk Sonic,9
Pit Pony,1
Vertilizar,8
The Blue Room Band,7
Fu Manchu,10
Primal Scream,1
Satish Vyas,6
The Receiving End Of Sirens,10
Matt Schofield,2
The Black Crowes,10
Rosie Flores,2
Immortal,8
Asha Bhosle,3
Make Them Suffer,8
Manuel de Falla,7
Mischa Maisky,7
Pavel Gililov,7
Walter Wolfman Washington,2
Lazy Lester,2
Wanderlust,10
Bruce Springsteen,10
Spiritbox,8
Villagers,1
Alma Zohar,10
Itzhak Klepter,10
Blues Pills,10
The Specials,6
Charlie Hunter,10
Pomegranate Tiger,8
The Struts,10
Testament,8
YBN Nahmir,5
Understand It,0
Filthy Gears,5
Bush,10
Eden Ben Zaken,9
Alfie Templeman,6
Lords Of The New Church,10
Long Beach Dub Allstars,10
Nick Cave & The Bad Seeds,6
Menta,6
Oakwood Station,7
Sara Evans,4
Junge Junge,0
Disturbed,8
Dio,8
Julian Arcas,7
Andrea González Caballero,7
Toumani Diabaté,7
Sidiki Diabaté,7
NUMI,5
LOONY,1
Wynton Kelly,2
Gerry Rafferty,10
Aaron Goldberg,7
L7,10
The Physics House Band,10
Bare King,8
Chris Lane,4
Yoav Itzhak,9
Foals,6
Keane,10
Biig Piig,1
Tall Juan,1
Haunted Shores,8
Aukai,1
Axty,10
Enslaved,8
Great Grandpa,1
Richie Kotzen,2
Armor For Sleep,10
Jake Bugg,6
Calum Scott,9
Amanar,2
Jealous of the Birds,6
Scott Stevens,10
Sepultura,8
Jagwar Twin,10
Jebediah,10
You Am I,10
Rajery,7
Ballaké Sissoko,7
Driss El Maloumi,7
Apoorva Krishna,6
Laura Cannell,6
Argonaut & Wasp,6
NEEDTOBREATHE,0
Big Thief,6
Dudu Faruk,9
Saosin,10
Keb' Mo',2
The Felice Brothers,10
Moshe Peretz,9
Lucky Kilimanjaro,9
Little Walter,2
The 1975,9
Logic1000,1
KRS-One,5
Watain,8
The Tracks,1
Figueroa,6
Freeds,6
Jungle,1
iogi,6
Apate,8
Spank Rock,1
Creeper,10
D√©luge,8
Born Ruffians,6
Sheryl Crow,10
Big Jesus,10
Sentenced,8
Luiz Bonfá,7
Panos Megarchiotis,7
Redlight,1
JUMBO,6
Janiva Magness,2
John Lee Hooker,2
Kishore Kumar,3
Kianja,9
Anti-Flag,10
Otherwise,10
Elai Botner,9
Thomas Rhett,4
The Rakes,1
Jack Johnson,9
"Christone ""Kingfish"" Ingram",2
BackRoad Gee,5
R3HAB,9
Peer Tasi,9
Daulton Hopkins,0
Waterparks,9
Bomba Est√©reo,1
Modest Mouse,1
Muhafiz,0
Sarthak Kalyani,0
Siddharth Chopra,0
Lata Mangeshkar,3
Hariharan,3
Nicole Zefanya,0
Irish Women In Harmony,0
Måneskin,9
Mitski,9
Stan Getz,2
Angel Du$t,10
Tommy Tutone,10
Little Simz,5
Vintage Blues,2
Franz Ferdinand,10
Megan Thee Stallion,9
prettyboys,5
Kartikeya Vashist,6
Deepayan Deep Maitra,6
Gary Numan,6
The Ghost Inside,8
Madi Diaz,6
India Jordan,1
Ray Price,4
Limp Bizkit,10
Eli Brown,10
Switchfoot,10
Hannah Wicklund,2
Panic! At The Disco,10
Sloan Peterson,1
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,10
Machine Gun Kelly,10
